"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"339684572","339677622","13377","2007-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton neil thanks, the last versoin was a slug on my old g4. i'll try the new one","","","",""
"339698692","339677622","13377","2007-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton flock g4 800 many pizzas of death!","","","",""
"339732232","","","2007-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","leopard 26th oct £85 http://tinyurl.com/2j7dv9","","","",""
"339785562","339755052","1004411","2007-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lindiop I am waiting a while, i need to replace my year 2000 mac...","","","",""
"339844422","339808532","13377","2007-10-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton looking forward to having a look at what is new in the fur","","","",""
"336767442","336762882","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea my kids flash from a couple of years ago: http://tinyurl.com/2akkq3","","","",""
"336768572","336762882","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea some flash worksheets for kids http://www.littlefishsw.co.uk/flash/  (at bottom)","","","",""
"336774262","336770782","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea ok, I'll do that after breakfast, it is 9:50 here on the oct holiday","","","",""
"336786692","336777342","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea  I prefer the other end of the day, early morning","","","",""
"337467982","337441222","625753","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh welcome back","","","",""
"337894662","","","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: This Week I have been elsewhere http://tinyurl.com/yvkrke","","","",""
"337948342","337921142","9217972","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@heymilly thanks","","","",""
"337977722","337921142","9217972","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@heymilly like yours too, do you know http://twitterfeed.com/ auto posts new blogs to twitter","","","",""
"336422622","","","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-14 [del.icio.us] http://tinyurl.com/2bj7jn","","","",""
"336743442","336657252","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea just spent a couple of hours on your wonderful wiki, great resource","","","",""
"336746682","","","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twitter tip, don't put full stops at the end of a tinyurl, forget punctuation","","","",""
"336751162","336747842","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea I'll throw my 2 pence worth in if you like? Maybe flash?","","","",""
"336759942","336755572","1468331","2007-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea flash is way to big for any one teacher, but lots of interesting and fun bits for pupils. Pity adobe cut teacher discounts","","","",""
"334775042","","","2007-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cusring my inability to get a form inline where I want it","","","",""
"335367592","","","2007-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reading: ""TwitThis"" (http://tinyurl.com/2uzpst)","","","",""
"327187972","","","2007-10-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-10 [del.icio.us] http://tinyurl.com/yq2jlc","","","",""
"324511462","","","2007-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-09 [del.icio.us] http://tinyurl.com/yvvycl","","","",""
"326231462","","","2007-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrbelshaw perhaps, but I've emailed my wife across the living room before","","","",""
"326260632","326253302","1468331","2007-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@suziea don't know about contributing, but I am delighted to have discovered this wiki, looks great","","","",""
"326440682","326435152","673153","2007-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@timlauer primary 6 chalk: http://tinyurl.com/2792q3","","","",""
"326479502","","","2007-10-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","good night","","","",""
"321885452","","","2007-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-08 [del.icio.us] http://tinyurl.com/2tz9u9","","","",""
"323686662","","","2007-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flash 9 beta  supports H.264 http://tinyurl.com/ytca49 good news for folk publishing video online (I just need a pile of £ to get Flash CS3)","","","",""
"323831872","323828652","13377","2007-10-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton too late for me, next week is a holiday so I hope to see some of the k-12 then. gnight","","","",""
"319519802","","","2007-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-07 [del.icio.us] http://tinyurl.com/278rsp","","","",""
"319605012","319603962","625753","2007-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh 7:04 am in Scotland, finished breakfast and off to school","","","",""
"319609622","","","2007-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thanks Ewan, new to me, google has got em","","","",""
"321105682","","","2007-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrbelshaw why ditch FF, memory hog? (me I use safari mostly)","","","",""
"321147352","","","2007-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@whereisab is it flash, can you extract url from embed code?","","","",""
"321176152","","","2007-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@whereisab I don't hink it looks easy, swf seems to load a audio only flv? and maybe contain the images, get swf but it needs connection","","","",""
"317848492","317844442","48593","2007-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@aroberts me too, Sunday ritual, make breakfast listen to radio 4","","","",""
"319023382","","","2007-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Maps Again http://tinyurl.com/3x6ggo","","","",""
"310978602","","","2007-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-03 [del.icio.us] http://tinyurl.com/37bhwr","","","",""
"312239912","312230862","8897572","2007-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir I'd like to mail you but I know your inbox is full, any news about october?","","","",""
"312793772","","","2007-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Free Burma http://tinyurl.com/39ryh8","","","",""
"308664272","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-10-02 [del.icio.us] http://tinyurl.com/33v7lw","","","",""
"309747332","309745622","8897572","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir No, what rush gig?","","","",""
"310190332","310188552","625753","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh is this a twitertation?","","","",""
"310201742","310201072","625753","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh (blush) and available on twitter at odd hours;-) I guess this is the first edu Twitteratation, food for scripts","","","",""
"310213882","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hmm, I'd like to make money from my blog;-)","","","",""
"310222112","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","liveblogging via Ewan's twitter, ow twisted is that;-)","","","",""
"310223872","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","learning = play","","","",""
"310232872","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What is procrastination? Alt-learning","","","",""
"310262432","310252462","7303302","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@pj23harry Transglobal Edubloggers, when is the next one?","","","",""
"310264602","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Strangest live blog, I've done http://tinyurl.com/324zoe","","","",""
"310324542","","","2007-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Twitteratation http://tinyurl.com/324zoe","","","",""
"307685682","307566322","625753","2007-10-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh unnecessary good luck.","","","",""
"307842352","","","2007-10-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Stuck with ICT http://tinyurl.com/23ndny","","","",""
"304199602","","","2007-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-30 [del.icio.us] http://tinyurl.com/2fcnfu","","","",""
"305281072","305278702","5003141","2007-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton wordpress.com should do afaik","","","",""
"305447902","305433372","625753","2007-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh knock 'em dead Ewan","","","",""
"305459942","305455212","625753","2007-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh ta, i must show you my ewan effect, google analytics sometime!","","","",""
"302745442","","","2007-09-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yesterday's walk: http://tinyurl.com/2ej3fc","","","",""
"300455912","","","2007-09-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-28 [del.icio.us] http://tinyurl.com/33des4","","","",""
"298222742","","","2007-09-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-27 [del.icio.us] http://tinyurl.com/2af8jb","","","",""
"295924662","","","2007-09-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-26 [del.icio.us] http://tinyurl.com/32vvjb","","","",""
"297430122","","","2007-09-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Scratch http://tinyurl.com/2xnbhc","","","",""
"295117302","","","2007-09-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","on the train, cardross to Glasgow","","","",""
"293712722","","","2007-09-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-25 [del.icio.us] http://tinyurl.com/3yvehs","","","",""
"292459852","","","2007-09-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Windows Live Writer Test http://tinyurl.com/2mcg82","","","",""
"292463832","289735062","13377","2007-09-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton you were write live writer seems to be pretty sweet. I am going to see if will install at school tomorrow","","","",""
"289510022","289505642","5003141","2007-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton spent saturday cursing keynotes export, it can go to utube too, but didn't, weird errors not googleable:(","","","",""
"290454972","","","2007-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","launching SecondLife for the scotlearnfest follow up, I'll be the guy that can't stand up","","","",""
"290476882","290473702","625753","2007-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh lost in SL, how do I get to the meeting?","","","",""
"290488422","","","2007-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","no I am still in orentation, I clicked the teleport link but zip","","","",""
"290492592","","","2007-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SLF07 none found","","","",""
"290497982","","","2007-09-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","got it now","","","",""
"287293822","","","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-22 [del.icio.us] http://tinyurl.com/yqd6hv","","","",""
"287831472","","","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: World Wide Wall Display Presentation http://tinyurl.com/2qqk9b","","","",""
"287909282","","","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","editing teachMeet07 audio","","","",""
"287909752","","","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","skitch new beta out","","","",""
"287972502","287970962","13377","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton us thanks;-0 Carronshore, loriston, allstars","","","",""
"287973882","287970962","13377","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton see the sidebar of the otters blogs for some primary links http://www.sandaigprimary.co.uk/pivot/index.php","","","",""
"287981492","287980472","13377","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton links in sidebar: http://www.sandaigprimary.co.uk/pivot/index.php","","","",""
"288028482","287993272","13377","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton tihs post starting blogging from primary perspective might be useful  http://tinyurl.com/2g9he4","","","",""
"288272232","","","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: TeachMeet07 Audio http://tinyurl.com/yo3obv","","","",""
"288363162","","","2007-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","see what dylans says on my facebook profile;-)","","","",""
"285449462","","","2007-09-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-21 [del.icio.us] http://tinyurl.com/ysowtc","","","",""
"285787472","","","2007-09-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emptying my mail box and updating websites","","","",""
"286128042","","","2007-09-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cursing keynote 4.0 trying to export, spent an hour recording audio:(","","","",""
"286139642","286126482","8897572","2007-09-22 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","@daviddmuir on the move later","","","",""
"283172712","","","2007-09-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-20 [del.icio.us] http://tinyurl.com/yq2nzo","","","",""
"283765102","283712952","8897572","2007-09-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir I want to email you but know it may prove difficult, do you have october dates?","","","",""
"284009652","","","2007-09-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","editing some rought sound from teachmeet07","","","",""
"280768832","","","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-19 [del.icio.us] http://tinyurl.com/36tudd","","","",""
"280986372","","","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heading off to the SLF again","","","",""
"281024202","","","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: The Best CPD in the world, just got better http://tinyurl.com/ynmzvv","","","",""
"281270592","","","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anyone seen geekypete?","","","",""
"281281292","281279082","13377","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton http://geekyteach.computingteacher.co.uk/","","","",""
"281281802","281279082","13377","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton where are you?","","","",""
"281334592","281330762","13377","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton on the floor","","","",""
"281344922","281342742","13377","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton I am at smart scotland with marylin","","","",""
"281472662","","","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","quick sandwich and then Sharon's gig","","","",""
"281582182","281580842","8897572","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir just saw him at lts stand","","","",""
"281692552","","","2007-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","at steljes","","","",""
"279171082","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","no free wifi at in the wild? using phone a modem","","","",""
"279190732","278693642","13377","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton have you a connection","","","",""
"279329222","279309532","1004411","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@lindiop go on open it!","","","",""
"279365192","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","most LAs, most authorities, not most teachers?","","","",""
"279366532","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Critism of one login, the glow benchmark!!!!","","","",""
"279372562","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","poptarts were not waiting to be found, forged in the pits of hell","","","",""
"279404742","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","probably","","","",""
"279406152","279401762","13377","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton poptarts created society who were inward looking and missed the approaching hoards","","","",""
"279462002","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","watching Heppel:-)","","","",""
"279463082","279453542","8111552","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tecnoteach front right","","","",""
"279495992","279457622","8897572","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir hope your sound is down","","","",""
"279531582","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","learnometer ? url?","","","",""
"279541082","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://www.heppell.net/bva/bva3/default.htm","","","",""
"278330642","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-18 [del.icio.us] http://tinyurl.com/2qmlym","","","",""
"278336922","278298952","13377","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton up early here too, got a 5 minute train journey, see you soon","","","",""
"278395192","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://www.flickr.com/photos/troutcolor/1405117961","","","",""
"278458342","278455722","8897572","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DavidDMuir http://www.flickr.com/photos/troutcolor/1405117961/","","","",""
"278499362","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Get Ready, Get SLF... http://tinyurl.com/2sjdze","","","",""
"278537042","","","2007-09-19 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Walking over  the bridge to SLF","","","",""
"278619902","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","watchin Ewan set up, Mr W & Theo Stuart & stuart M","","","",""
"278632192","278630612","6366602","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuartmeldrum get used to it;-) everyone else is too","","","",""
"278643872","278639192","13377","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton hope you got the jump","","","",""
"278664252","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coke ugg","","","",""
"278664592","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","there are better black drinks","","","",""
"278670212","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2001 I started blogging in 2002","","","",""
"278681232","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stones!","","","",""
"278695932","278693642","13377","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton one of ewan please","","","",""
"278771262","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Ewan's Adopting http://tinyurl.com/2zh3ly","","","",""
"278854622","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","setting up far to early","","","",""
"278855442","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","missing Derek, but saw this twit: Games with a message http://tinyurl.com/2te5dv","","","",""
"279072982","","","2007-09-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: The World Wide Wall Display http://tinyurl.com/2fcea9","","","",""
"279156972","","","2007-09-19 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Heading for itw","","","",""
"275909772","","","2007-09-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-17 [del.icio.us] http://tinyurl.com/274r5h","","","",""
"275989722","275380942","8287292","2007-09-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@teachmeet07 cough","","","",""
"276001092","275380942","8287292","2007-09-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@teachmeet07 tweets to teachmeet07 http://johnjohnston.name/teachmeet07twit.php","","","",""
"276013642","","","2007-09-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","off to school","","","",""
"277456762","","","2007-09-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","no time for SecondLife tonight, finishing presentation","","","",""
"277711602","277709722","13377","2007-09-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nwinton if we all go for 2 minutes everybody gets a shout and we can go for the crocodile dinner","","","",""
"274739832","","","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is anyone else finding del.icio.us very slow?","","","",""
"274884252","","","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thinking of how best to exploit twitter at SLF","","","",""
"274906362","","","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@slf07 testing, testing, one two three","","","",""
"274947142","274946522","6371622","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@davestacey http://tinyurl.com/2g9he4","","","",""
"274973632","274912882","8935572","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SLF07 testing again","","","",""
"275064002","274912882","8935572","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@slf07 if everyone followed slf07 and tweeted at slf07 would it be worthwhile?","","","",""
"275183342","275051242","5003141","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton do you think an iphoe will make it to SLF if they are released (I want a thin book)","","","",""
"275190542","275188352","5003141","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@markpentleton I hope I'll see you there.","","","",""
"275361192","","","2007-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrbelshaw belated thanks","","","",""
"271753512","","","2007-09-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","John @ Sandaig: Links for 2007-09-15 [del.icio.us] http://tinyurl.com/22tofm","","","",""
"272218672","","","2007-09-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","installing joomla to test, very neat simple installer leads to some complexity http://tinyurl.com/343g22","","","",""
